(temporary),مؤقت
1 day,يوم واحد
4-digit building number.,رقم المبنى المكوّن من أربعة أرقام.
4-digit secondary (additional) number.,الرقم الفرعي (الإضافي) المكوّن من أربعة أرقام.
8-character SPL code: 4 letters + 4 digits (e.g. RCTB4359).,رمز العنوان المختصر المكوّن من ثمانية خانات: أربعة أحرف زائد أربعة أرقام (مثال: RCTB4359).
A Critical operations alert was raised,تم رفع تنبيه عمليات حرج
A Facility Asset is required on a delivery.,يجب تحديد أصل منشأة في التسليم.
A Fuel Claim must be created with status Draft; {0} is reached through the workflow.,يجب إنشاء مطالبة الوقود بالحالة مسودة؛ يتم الوصول إلى {0} عبر سير العمل.
A Fuel Exception Case must be created with status Open; {0} is reached through the workflow.,يجب إنشاء حالة استثناء الوقود بالحالة مفتوحة؛ يتم الوصول إلى {0} عبر سير العمل.
A Fuel Request must be created with status Pending; {0} is reached through the workflow.,يجب إنشاء طلب الوقود بالحالة قيد الانتظار؛ يتم الوصول إلى {0} عبر سير العمل.
A Masar worker link can only be issued to an Employee. This worker is linked once their Iqama is issued and a permanent Employee record exists.,لا يمكن إصدار رابط عامل مسار إلا لموظف. يُربط هذا العامل بمجرد إصدار إقامته ووجود سجل موظف دائم.
A Security-category finding requires photo evidence before it can escalate. Please attach an Evidence Photo before submitting.,يتطلب اكتشاف من فئة الأمن دليلاً بالصور قبل تصعيده. الرجاء إرفاق صورة دليل قبل التقديم.
A Utility Bill Entry already overlaps this account's billing period: {0},يوجد بالفعل تسجيل فاتورة خدمات عامة يتداخل مع فترة فوترة هذا الحساب: {0}
A Work Order already exists for this Maintenance Request: {0},يوجد بالفعل أمر عمل لطلب الصيانة هذا: {0}
A building is required to build the checklist.,يلزم مبنى لبناء قائمة الفحص.
A building is required to compute due cadences.,يلزم مبنى لحساب الوتائر المستحقّة.
A building is required to load the inventory.,يجب تحديد مبنى لتحميل المخزون.
A building is required to log an inspection.,المبنى مطلوب لتسجيل التفتيش.
A building is required to submit a round.,يلزم مبنى لاعتماد جولة.
A building is required to submit counts.,يجب تحديد مبنى لإرسال أعداد الجرد.
A building is required to submit rounds.,يلزم مبنى لاعتماد الجولات.
A cadence is required to build the checklist.,تلزم وتيرة لبناء قائمة الفحص.
A cadence is required to submit a round.,تلزم وتيرة لاعتماد جولة.
A chip action (Issue / Replace / Cancel) is required.,يلزم تحديد إجراء للشريحة (إصدار / استبدال / إلغاء).
A chip number is required to {0} a fuel chip.,يلزم رقم شريحة من أجل {0} شريحة وقود.
A code can only be regenerated once the delivery is Released.,لا يمكن إعادة توليد الرمز إلا بعد تحرير التسليم.
A completion photo is required before closing a Maintenance Work Order.,يجب إرفاق صورة إنجاز قبل إغلاق أمر عمل الصيانة.
A custody damage assessment has been submitted and may create a salary deduction,تم إرسال تقييم تلف عهدة وقد يترتب عليه خصم من الراتب
A device is active until the driver opts out or the browser endpoint stops accepting pushes.,يبقى الجهاز نشطًا حتى يلغي السائق الاشتراك أو يتوقف عنوان المتصفح عن استقبال الإشعارات.
A driver clearance is blocked and must be resolved before the driver is redeployed,تم تعليق إخلاء طرف سائق ويجب حله قبل إعادة توظيف السائق
A failed safety task ({0}) on a task that requires evidence must carry a photo. Please attach an Evidence Photo before submitting.,مهمة سلامة راسبة ({0}) على مهمة تتطلب دليلاً يجب أن تحمل صورة. الرجاء إرفاق صورة دليل قبل التقديم.
A handover discrepancy was recorded. Please raise a Vehicle Damage Write-Off for vehicle {0} to obtain tiered write-off approval.,سُجِّل تباينٌ في التسليم. الرجاء رفع إعدام تلف للمركبة {0} للحصول على موافقة الإعدام المُتدرّجة.
A large worker-transport request needs management escalation,طلب نقل عمال كبير يتطلب تصعيدًا إلى الإدارة
A line is missing its item.,أحد السطور ينقصه الصنف.
A linked Employee is required to raise departure transport (the manifest cannot carry a Temporary Worker).,يلزم موظف مرتبط لإنشاء نقل المغادرة (لا يمكن للبيان أن يحمل عاملاً مؤقتاً).
A maintenance request has been assigned to you,تم إسناد طلب صيانة إليك
A maintenance request raised automatically when the task execution indicates a repair is needed.,طلب صيانة يُنشأ آلياً عندما يشير تنفيذ المهمة إلى الحاجة لإصلاح.
A maintenance request spawned from a safety finding requires the Facilities Supervisor in parallel,طلب صيانة ناتج عن ملاحظة سلامة يتطلب إشراف مشرف المرافق بالتوازي
A manifest can list at most {0} expected workers.,يمكن أن يضم كشف الوصول {0} عاملاً متوقعاً كحد أقصى.
A new Dispatch Trip must start as Planned; {0} is reached through the workflow.,يجب أن تبدأ رحلة التشغيل الجديدة بالحالة مُخطَّطة؛ يتم الوصول إلى {0} عبر سير العمل.
A new maintenance request awaits triage,طلب صيانة جديد بانتظار الفرز
A new resident request has been received and awaits triage,تم استلام طلب ساكن جديد وهو بانتظار الفرز
A payment request can only be raised on an Approved settlement (current status: {0}).,لا يمكن إنشاء طلب دفع إلا على تسوية معتمدة (الحالة الحالية: {0}).
A push subscription endpoint is required.,عنوان اشتراك الإشعارات مطلوب.
A reason is required to reject a handover.,يلزم سبب لرفض التسليم.
A rent payment is due today and remains unpaid,دفعة إيجار مستحقة اليوم ولم تُسدد بعد
A request reference is required.,مرجع الطلب مطلوب.
A round date is required to submit a round.,يلزم تاريخ جولة لاعتماد جولة.
A round date is required to submit rounds.,يلزم تاريخ الجولة لاعتماد الجولات.
A row here may be a whole building or a single leased unit — name it as the property is known operationally.,السجل هنا قد يكون مبنى كاملاً أو وحدة مستأجرة واحدة — سمِّه بالاسم المتداول للعقار في التشغيل.
A severe or critical safety incident has been reported and requires immediate management attention,تم الإبلاغ عن حادث سلامة جسيم أو حرج ويتطلب اهتمامًا فوريًا من الإدارة
A submitted Accommodation Checkout already exists for this assignment: {0},توجد بالفعل مغادرة سكن مُقدَّمة لهذا التسكين: {0}
A temporary top-up requires a revert due date.,تتطلب التعبئة المؤقتة تحديد تاريخ استحقاق للاسترجاع.
A trip has been scheduled,تمت جدولة رحلة
A valid GPS position (latitude and longitude) is required.,يلزم موقع GPS صحيح (خط العرض وخط الطول).
A vehicle compliance document is expiring soon — please start renewal,وثيقة امتثال مركبة على وشك الانتهاء — يُرجى بدء التجديد
A vehicle has been reported stolen,تم الإبلاغ عن سرقة مركبة
A vehicle has overstayed in the workshop,تجاوزت مركبة المدة المسموح بها في الورشة
A worker link token is required.,رمز رابط العامل مطلوب.
A {0} Safety Round already exists for {1} on {2} ({3}). Tick Is Re-inspection to record a follow-up round.,توجد بالفعل جولة سلامة {0} لـ {1} في {2} ({3}). فعّل خيار إعادة التفتيش لتسجيل جولة متابعة.
AC,تكييف
AC Maintenance,صيانة المكيفات
AFMCO,AFMCO
AFMCO Owner,مالك شركة (AFMCO)
API Contract Version,إصدار عقد الواجهة البرمجية
Abbreviation,الاختصار
About,حول
Absconding,هروب من العمل
Absent,غائب
Accent Color,لون التمييز
Accent Color must be a valid CSS colour.,يجب أن يكون لون التمييز لون CSS صالحًا.
Accept & House,قبول وإسكان
Access Identity,هوية الوصول
Access Level,مستوى الصلاحية
Accident,حادث
Accommodation,السكن
Accommodation Assignment,تسكين
Accommodation Bed,سرير
Accommodation Building,مبنى السكن
Accommodation Building (Pickup),مبنى السكن (نقطة الالتقاط)
Accommodation Building and Project are required for an Accommodation to Project Shuttle.,مبنى السكن والمشروع مطلوبان لرحلة النقل من السكن إلى المشروع.
Accommodation Check-in,تسجيل وصول السكن
Accommodation Checkout,إخلاء السكن
Accommodation Cost Distribution,توزيع تكلفة السكن
Accommodation Custody Handover,تسليم عهدة السكن
Accommodation Custody Item,بند عهدة السكن
Accommodation Custody Return Item,بند إرجاع عهدة السكن
Accommodation Floor Plan,مخطط طوابق المبنى
Accommodation Go-Live,إطلاق تشغيل السكن
Accommodation Goods Receipt,استلام بضائع السكن
Accommodation Lease,عقد الإيجار
Accommodation Leases by Status,عقود السكن حسب الحالة
Accommodation Ledger,دفتر تكاليف السكن
Accommodation Ledger Summary,ملخص دفتر تكاليف السكن
Accommodation Manager Dashboard,لوحة معلومات مدير السكن
Accommodation Master,بيانات السكن الأساسية
Accommodation Material Transfer,نقل مواد السكن
Accommodation Material Transfer Item,بند نقل مواد السكن
Accommodation Occupancy Snapshot,لقطة إشغال السكن
Accommodation Occupancy Summary,ملخص الإشغال
Accommodation QR Location,موقع QR للسكن
Accommodation Resident Request,طلب مقيم
Accommodation Room,غرفة
Accommodation Site,موقع
Accommodation Stock Balance,رصيد مخزون السكن
Accommodation Stock Ledger,دفتر مخزون السكن
Accommodation Type,نوع السكن
Accommodation is live. Use the Front Desk for daily check-in/out.,تم تشغيل السكن. استخدم مكتب الاستقبال للدخول والمغادرة اليومية.
Accommodation refrigerator. Durable appliance subject to hygiene inspection.,ثلاجة سكن. جهاز معمّر يخضع لتفتيش النظافة.
Accommodation to Project Shuttle,نقل من السكن إلى المشروع
Account Identity,هوية الحساب
Account Number,رقم الحساب
Accounting Acknowledged,الإقرار المحاسبي
Accounting Acknowledged is required before submitting a permanent intercompany transfer.,الإقرار المحاسبي مطلوب قبل اعتماد نقل دائم بين الشركات.
Accrual,الاستحقاق
Accrual Date,تاريخ الاستحقاق
Accrual Rows,أسطر الاستحقاق
Accrued Total,إجمالي المستحق
Accrued Total minus Ledger Accrued Total — non-zero means the entered vehicle lines disagree with the accrual ledger.,إجمالي الاستحقاق مطروحًا منه إجمالي استحقاق دفتر الأستاذ — أي قيمة غير صفرية تعني أن بنود المركبات المُدخلة لا تتطابق مع دفتر استحقاق الإيجار.
Accrued total. Sum of the vehicle line amounts when lines are entered; otherwise derived from the linked Rental Accrual Ledger.,إجمالي الاستحقاق. مجموع مبالغ بنود المركبات عند إدخال البنود؛ وإلا فيُشتق من دفتر استحقاق الإيجار المرتبط.
Acknowledge,إقرار
Acknowledge receipt,تأكيد الاستلام
Acknowledge selected ({0}),إقرار المحدد ({0})
Acknowledged,مُستلم
Acknowledged By,معتمد من قِبَل
Acknowledged By (Employee),أقر بالاستلام (الموظف)
Acknowledged By (Finance),اعتمد من قِبَل (مالية)
Acknowledged On,تاريخ الاعتماد
Acknowledged by {0},تم الإقرار بواسطة {0}
Acknowledgement Received,تم استلام الإقرار
Acknowledgement Received must be set before a recovery can be {0}.,"يجب تعيين ""تم استلام الإقرار"" قبل أن يمكن {0} الاسترداد."
Action Inbox,صندوق الإجراءات الواردة
Action Inbox (Board),صندوق الإجراءات (لوحة متابعة)
Action failed. Please review and try again.,فشل الإجراء. يرجى المراجعة وإعادة المحاولة.
Activate Bed,تفعيل السرير
Activate Room,تفعيل الغرفة
Activated By,فُعِّل بواسطة
Activation,التفعيل
Activation Date,تاريخ التفعيل
Active,نشط
Active Accommodation Assignments,التسكينات النشطة
Active Assignments,التسكينات النشطة
Active CCTV Cameras,كاميرات المراقبة المفعّلة
Active Drivers,السائقون النشطون
Active Leases,عقود الإيجار النشطة
Active Occupants,الساكنون الحاليون
Active Occupants: {0},الشاغلون النشطون: {0}
Active Rentals,عقود الإيجار النشطة
Active Resident Register,سجل السكان النشطين
Active Residents,المقيمون النشطون
Active Trips,الرحلات النشطة
Active Vehicle Assignments,إسنادات المركبات النشطة
Active Vehicles,المركبات النشطة
Active Vehicles by Category,المركبات النشطة حسب الفئة
Actors,الأطراف
Actual End Date,تاريخ النهاية الفعلي
Actual Occupancy,الإشغال الفعلي
Actual Start Date,تاريخ البداية الفعلي
Actual Start Date and Actual End Date are required to mark Completed.,تاريخ البدء الفعلي وتاريخ الانتهاء الفعلي مطلوبان للوسم كمكتمل.
Actual Visit Date,تاريخ الزيارة الفعلي
Add,إضافة
Add Compliance Record,إضافة سجل امتثال
Add Details,أضف التفاصيل
Add Floor,إضافة طابق
"Add any extra detail, then save to submit the request.",أضف أي تفاصيل إضافية، ثم احفظ لتقديم الطلب.
Add at least one expected worker to the manifest.,أضف عاملاً واحداً متوقعاً على الأقل إلى البيان.
Add at least one floor with rooms.,أضِف طابقاً واحداً على الأقل بغرف.
Add at least one item to the cart before issuing.,أضف صنفاً واحداً على الأقل قبل الصرف.
Add at least one item to the cart before returning.,أضف بنداً واحداً على الأقل إلى السلة قبل الإرجاع.
Add the Items,أضف الأصناف
"Add the first driver, including license details used for clearance and dispatch.",أضف أول سائق، متضمناً بيانات الرخصة المستخدمة لإخلاء الطرف والتشغيل.
Add the first vehicle compliance record so expiry alerts are active.,أضف أول سجل امتثال للمركبة حتى تُفعَّل تنبيهات انتهاء الصلاحية.
"Add the first vehicle to the fleet so it can be assigned, fuelled, and dispatched.",أضف أول مركبة إلى الأسطول ليتسنى إسنادها وتزويدها بالوقود وتشغيلها.
Added to return: {0},أُضيف إلى الإرجاع: {0}
Added: {0},تمت الإضافة: {0}
Additional (Unregistered) Passengers,ركاب إضافيون (غير مسجلين)
Additional Information,معلومات إضافية
Additional Passengers,ركاب إضافيون
Additional Salary,راتب إضافي
Additional Salary Deduction,خصم إضافي من الراتب
Additional Salary Deduction Entry,قيد خصم إضافي من الراتب
Address,العنوان
Admin Health,صحة الإدارة
"Admin Manager, Operations Director, General Manager",مدير الشؤون الإدارية، مدير العمليات، المدير العام
Administrative / document-signing requests with more than this many trips this month require Operations-tier authority. A blank or zero value falls back to the built-in default.,الطلبات الإدارية أو طلبات توقيع المستندات التي تتجاوز هذا العدد من الرحلات خلال الشهر تتطلب صلاحية على مستوى العمليات. القيمة الفارغة أو الصفر تعود إلى الافتراضي المدمج.
Administrative Details,تفاصيل إدارية
Administrative Trip,رحلة إدارية
Administrative Trip / Document Signing,رحلة إدارية / توقيع مستندات
Administrative Trip Operations Threshold,حد رحلات العمليات الإدارية
Advance this request to {0},تقديم هذا الطلب إلى {0}
After this moment the personal link stops resolving (an expired link is refused). Regenerate to issue a fresh link with a new expiry.,بعد هذه اللحظة يتوقف الرابط الشخصي عن العمل (يُرفض الرابط المنتهي). أعد التوليد لإصدار رابط جديد بمدة صلاحية جديدة.
Age,العمر
Age (Days),العمر (أيام)
Age (Years),العمر (سنوات)
Air Conditioning,تكييف الهواء
Alert,تنبيه
Alert Aging SLA (Hours),اتفاقية مستوى خدمة تقادم التنبيهات (بالساعات)
Alert Lead Days,أيام التنبيه المسبق
Alert Lead Days cannot be negative.,لا يمكن أن تكون أيام التنبيه المسبق سالبة.
Alert Type,نوع التنبيه
Alert acknowledged,تم الإقرار بالتنبيه
Alert queue,طابور التنبيهات
Alert resolved,تم حل التنبيه
Alerts,تنبيهات
Alerts only,التنبيهات فقط
All,الكل
All Assets Physically Verified,تم الجرد الفعلي لجميع الأصول
All Assets Physically Verified must be checked before submitting the custody assignment.,"يجب تحديد ""تم التحقق الفعلي من جميع الأصول"" قبل تقديم تكليف العهدة."
All Custody Cleared,تم إخلاء طرف جميع العهد
All Items Verified,تم التحقق من جميع البنود
All clear — no open alerts,لا توجد تنبيهات مفتوحة
All three exit checkpoints must be cleared before confirming receipt.,يجب إخلاء نقاط الخروج الثلاث جميعها قبل تأكيد الاستلام.
Allocation,تخصيص
Allocation Audit,تدقيق التوزيع
Allocation Basis,أساس التوزيع
Allocation Period End,نهاية فترة التوزيع
Allocation Period Start,بداية فترة التوزيع
Allow Over-Capacity,السماح بتجاوز الطاقة الاستيعابية
Allow drivers to access the self-service portal.,السماح للسائقين بالوصول إلى بوابة الخدمة الذاتية.
Allow pop-ups to print the slip.,اسمح بالنوافذ المنبثقة لطباعة القسيمة.
Allowed Origins,المصادر المسموح بها
Allowed Origins (for site_config allow_cors),المصادر المسموح بها (لإعداد allow_cors في site_config)
Amended From,مُعدّل من
Amount,المبلغ
Amount (SAR),المبلغ (ريال)
Amount Recovered,المبلغ المُسترد
Amount Recovered (SAR),المبلغ المسترد (ريال)
Amount claimed by the rental office.,المبلغ المطالب به من مكتب التأجير.
Amount must be greater than zero.,يجب أن يكون المبلغ أكبر من صفر.
Amount recovered cannot be negative.,لا يمكن أن يكون المبلغ المسترد سالبًا.
Amount the worker is acknowledging. Must respect the per-type cap and the 50% combined-wage ceiling on the Salary Deduction Policy.,المبلغ الذي يقرّ به العامل. يجب أن يلتزم بالحد الأقصى لكل نوع وبسقف 50% من إجمالي الأجر المنصوص عليه في سياسة الخصم من الراتب.
Amounts,المبالغ
An Administrative Trip cannot be linked to labour accommodation.,لا يمكن ربط الرحلة الإدارية بسكن العمال.
An Administrative Trip cannot carry a worker manifest.,لا يمكن أن تحمل الرحلة الإدارية كشف عمال.
An additional passenger's ID expiry is not a valid date.,تاريخ انتهاء هوية أحد الركاب الإضافيين غير صالح.
An idle resident has been reported and routed to the responsible department,تم الإبلاغ عن ساكن متوقف عن العمل وإحالته إلى القسم المسؤول
An open Idle Resident Report already exists for employee {0}: {1}.,يوجد بالفعل تقرير مقيم غير مُشغَّل مفتوح للموظف {0}: {1}.
An over-capacity (temporary) bed was created to house a worker beyond the room's physical capacity,تم إنشاء سرير فوق السعة (مؤقت) لإسكان عامل يتجاوز السعة الفعلية للغرفة
An overlapping lease already exists for this building: {0},يوجد بالفعل عقد إيجار متداخل لهذا المبنى: {0}
An unregistered rider (not an Employee on the manifest).,راكب غير مسجل (ليس موظفًا في كشف الركاب).
Annual,سنوي
Annual Cleaning Staff Cost (SAR),تكلفة عمالة النظافة السنوية (ريال)
Annual Cost per Bed Capacity (SAR),التكلفة السنوية لكل سرير سعة استيعابية (ريال)
Annual Electricity (SAR),تكلفة الكهرباء السنوية (ريال)
Annual Expenses,المصروفات السنوية
Annual Other Expenses (SAR),المصاريف السنوية الأخرى (ريال)
Annual Rent (SAR),الإيجار السنوي (ريال)
